date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
12:02:06 PM,29.77,102.573,381.9,0,1.001075,571.38955,382.3,36.5,4.889627,6,33.369012,431.976681,372.9
12:02:07 PM,29.77,102.573,381.4,0,1.001075,571.446584,381.8,36.5,4.929747,6,33.482689,432.090358,372.4
12:02:08 PM,29.77,102.573,381.4,0,1.001075,571.613339,381.8,36.5,4.95151,6,33.596293,432.203962,372.4
12:02:09 PM,29.77,102.573,381.4,0,1.001075,571.631908,381.8,36.5,4.954924,6,33.709883,432.317551,372.4
12:02:10 PM,29.77,102.573,380.6,0,1.001075,571.748944,381,36.5,5.031374,6,33.823371,432.43104,371.6
12:02:11 PM,29.77,102.573,381.3,0,1.001075,571.80695,381.7,36.5,5.091664,6,33.936881,432.54455,372.3
12:02:12 PM,29.77,102.573,381.7,0,1.001075,571.994631,382.1,36.5,5.260935,6,34.050567,432.658236,372.7
12:02:13 PM,29.77,102.573,382.3,0,1.001075,572.058929,382.7,36.5,5.218533,6,34.164364,432.772033,373.3
12:02:14 PM,29.77,102.573,381.9,0,1.001075,572.142515,382.3,36.5,5.257549,6,34.278274,432.885943,372.9
12:02:15 PM,29.77,102.573,381.5,0,1.001075,572.302319,381.9,36.5,5.363293,6,34.392042,432.999711,372.5
12:02:16 PM,29.77,102.573,382.6,0,1.001075,572.37823,383,36.5,5.498032,6,34.505886,433.113555,373.6
12:02:17 PM,29.77,102.573,381.6,0,1.001075,572.506217,382,36.5,5.576458,6,34.61977,433.227438,372.6
12:02:18 PM,29.77,102.573,381.8,0,1.001075,572.599728,382.2,36.5,5.581394,6,34.733538,433.341207,372.8
12:02:19 PM,29.77,102.573,382.8,0,1.001075,572.557934,383.2,36.5,5.644962,6,34.847399,433.455068,373.8
12:02:20 PM,29.77,102.573,382.8,0,1.001075,572.728022,383.2,36.5,5.747819,6,34.961361,433.569029,373.8
12:02:21 PM,29.77,102.573,382.9,0,1.001075,572.904097,383.3,36.5,5.868858,6,35.075421,433.68309,373.9
12:02:22 PM,29.77,102.574,382.9,0,1.001075,572.927323,383.3,36.5,5.921512,6,35.189509,433.797178,373.9
12:02:23 PM,29.77,102.573,382.5,0,1.001075,573.011883,382.9,36.5,5.895064,6,35.303654,433.911322,373.5
12:02:24 PM,29.77,102.573,382.8,0,1.001075,572.994949,383.2,36.5,5.880036,6,35.417658,434.025327,373.8
12:02:25 PM,29.77,102.574,382.9,0,1.001075,573.105341,383.3,36.5,5.784903,6,35.531722,434.139391,373.9
12:02:26 PM,29.77,102.573,382.6,0,1.001075,573.166371,383,36.5,5.686535,6,35.645775,434.253444,373.6
12:02:27 PM,29.77,102.573,382.3,0,1.001075,573.227706,382.7,36.5,5.729432,6,35.759728,434.367397,373.3
12:02:28 PM,29.77,102.573,382.9,0,1.001075,573.319224,383.3,36.5,5.633102,6,35.873794,434.481462,373.9
12:02:29 PM,29.77,102.573,383.7,0,1.001075,573.350738,384.1,36.5,5.518121,6,35.987956,434.595625,374.7
12:02:30 PM,29.77,102.573,384.2,0,1.001075,573.43893,384.6,36.5,5.392724,6,36.102407,434.710076,375.2
12:02:31 PM,29.77,102.573,383.8,0,1.001075,573.509218,384.2,36.5,5.380001,6,36.2168,434.824469,374.8
12:02:32 PM,29.77,102.574,384.7,0,1.001075,573.573215,385.1,36.5,5.239655,6,36.331397,434.939066,375.7
12:02:33 PM,29.77,102.574,384.8,0,1.001075,573.644835,385.2,36.5,5.057216,6,36.446094,435.053763,375.8
12:02:34 PM,29.77,102.573,385.4,0,1.001075,573.69988,385.8,36.5,4.953693,6,36.560841,435.16851,376.4
12:02:35 PM,29.77,102.573,385.8,0,1.001075,573.718089,386.2,36.5,4.752912,6,36.675696,435.283365,376.8
12:02:36 PM,29.77,102.573,386.4,0,1.001075,573.879594,386.8,36.5,4.650975,6,36.790775,435.398444,377.4
12:02:37 PM,29.77,102.573,386.2,0,1.001075,573.981038,386.6,36.5,4.601098,6,36.905939,435.513608,377.1
12:02:38 PM,29.77,102.573,386.3,0,1.001075,574.028157,386.7,36.5,4.551821,6,37.021071,435.62874,377.2
12:02:39 PM,29.77,102.573,386.7,0,1.001075,574.097117,387.1,36.5,4.521623,6,37.136262,435.74393,377.6
12:02:40 PM,29.77,102.573,387.5,0,1.001075,574.187308,387.9,36.5,4.476451,6,37.251608,435.859277,378.4
12:02:41 PM,29.77,102.573,387.9,0,1.001075,574.323594,388.3,36.5,4.422636,6,37.367096,435.974765,378.8
12:02:42 PM,29.77,102.573,387.4,0,1.001075,574.407494,387.8,36.5,4.368399,6,37.482604,436.090273,378.3
12:02:43 PM,29.77,102.573,388.3,0,1.001075,574.465507,388.7,36.5,4.363035,6,37.598149,436.205818,379.2
12:02:44 PM,29.77,102.573,388.9,0,1.001075,574.585885,389.3,36.5,4.385991,6,37.713946,436.321615,379.8
12:02:45 PM,29.77,102.573,388,0,1.001075,574.711889,388.4,36.5,4.449553,6,37.829678,436.437347,378.9
12:02:46 PM,29.77,102.573,388.4,0,1.001075,574.828277,388.8,36.5,4.531898,6,37.945333,436.553002,379.3
12:02:47 PM,29.77,102.574,388.4,0,1.001075,574.944,388.8,36.5,4.620868,6,38.061037,436.668706,379.3
12:02:48 PM,29.77,102.574,388,0,1.001075,575.014958,388.4,36.5,4.676667,6,38.176723,436.784391,378.9
12:02:49 PM,29.77,102.573,387.6,0,1.001075,575.093235,388,36.5,4.800948,6,38.29224,436.899909,378.5
12:02:50 PM,29.77,102.573,388.3,0,1.001075,575.119733,388.7,36.5,4.923477,6,38.407835,437.015503,379.2
12:02:51 PM,29.77,102.574,387.9,0,1.001075,575.314401,388.3,36.5,5.043667,6,38.523487,437.131155,378.8
12:02:52 PM,29.77,102.573,389,0,1.001075,575.431457,389.4,36.5,5.218903,6,38.639215,437.246884,379.9
12:02:53 PM,29.77,102.573,388.6,0,1.001075,575.468601,389,36.5,5.347906,6,38.755083,437.362751,379.5
12:02:54 PM,29.77,102.573,389,0,1.001075,575.580031,389.4,36.5,5.362786,6,38.870869,437.478538,379.9
12:02:55 PM,29.77,102.574,389.8,0,1.001075,575.633751,390.2,36.5,5.416091,6,38.986886,437.594555,380.7
12:02:56 PM,29.77,102.574,389.5,0,1.001075,575.813482,389.9,36.5,5.399713,6,39.102991,437.71066,380.4
12:02:57 PM,29.77,102.574,389.6,0,1.001075,575.859884,390,36.5,5.573445,6,39.219052,437.82672,380.5
12:02:58 PM,29.77,102.574,389.7,0,1.001075,575.948448,390.1,36.5,5.716656,6,39.335179,437.942848,380.6
12:02:59 PM,29.77,102.574,390.1,0,1.001075,576.028363,390.5,36.5,5.746565,6,39.451364,438.059033,381.0
12:03:00 PM,29.77,102.574,390.3,0,1.001075,576.078092,390.7,36.5,5.69721,6,39.567769,438.175437,381.2
12:03:01 PM,29.77,102.574,390.5,0,1.001075,576.140101,390.9,36.5,5.670283,6,39.683991,438.29166,381.4
12:03:02 PM,29.77,102.574,390.3,0,1.001075,576.305257,390.7,36.5,5.619404,6,39.800369,438.408038,381.2
12:03:03 PM,29.77,102.574,390.4,0,1.001075,576.314875,390.8,36.5,5.586984,6,39.916687,438.524355,381.3
12:03:04 PM,29.77,102.574,389.6,0,1.001075,576.385839,390,36.5,5.542968,6,40.032939,438.640607,380.5
12:03:05 PM,29.77,102.574,389.3,0,1.001075,576.456137,389.7,36.5,5.52796,6,40.148977,438.756645,380.2
12:03:06 PM,29.77,102.574,389.5,0,1.001075,576.509556,389.9,36.5,5.471269,6,40.265031,438.8727,380.4
12:03:07 PM,29.77,102.574,390.1,0,1.001075,576.709199,390.5,36.5,5.517138,6,40.381272,438.988941,381.0
12:03:08 PM,29.77,102.574,390.7,0,1.001075,576.754633,391.1,36.5,5.508741,6,40.497584,439.105253,381.6
12:03:09 PM,29.77,102.574,391.6,0,1.001075,576.764252,392,36.5,5.369299,6,40.614087,439.221756,382.5
12:03:10 PM,29.77,102.574,391.2,0,1.001075,576.838847,391.6,36.5,5.298503,6,40.730678,439.338347,382.1
12:03:11 PM,29.77,102.574,391.4,0,1.001075,576.92772,391.8,36.5,5.239418,6,40.84722,439.454889,382.3
12:03:12 PM,29.77,102.574,391.6,0,1.001075,577.020586,392,36.5,5.087905,6,40.963941,439.57161,382.5
12:03:13 PM,29.77,102.574,392.4,0,1.001075,577.081267,392.8,36.5,5.094235,6,41.080882,439.688551,383.3
12:03:14 PM,29.77,102.574,392.8,0,1.001075,577.131663,393.2,36.5,5.060934,6,41.197897,439.805565,383.7
12:03:15 PM,29.77,102.573,392.9,0,1.001075,577.186415,393.3,36.5,5.021922,6,41.315002,439.922671,383.8
12:03:16 PM,29.77,102.573,392.6,0,1.001075,577.316732,393,36.5,5.01751,6,41.432063,440.039731,383.5
12:03:17 PM,29.77,102.573,393.2,0,1.001075,577.380076,393.6,36.5,4.979506,6,41.549106,440.156775,384.1
12:03:18 PM,29.77,102.573,393.5,0,1.001075,577.436462,393.9,36.5,4.903221,6,41.666338,440.274007,384.4
12:03:19 PM,29.77,102.572,393.1,0,1.001075,577.527334,393.5,36.5,4.841744,6,41.783505,440.391174,384.0
12:03:20 PM,29.77,102.572,392.9,0,1.001075,577.610584,393.3,36.5,4.78632,6,41.900563,440.508232,383.8
12:03:21 PM,29.77,102.573,392.8,0,1.001075,577.711742,393.2,36.5,4.662962,6,42.017548,440.625217,383.7
12:03:22 PM,29.77,102.572,392.8,0,1.001075,577.88387,393.2,36.5,4.741939,6,42.134595,440.742264,383.7
12:03:23 PM,29.77,102.572,392.9,0,1.001075,577.926645,393.3,36.5,4.742534,6,42.251714,440.859383,383.8
12:03:24 PM,29.77,102.572,392.7,0,1.001075,578.013526,393.1,36.5,4.662892,6,42.368783,440.976452,383.6
12:03:25 PM,29.77,102.572,393,0,1.001075,578.04172,393.4,36.5,4.604955,6,42.485905,441.093574,383.9
12:03:26 PM,29.77,102.572,392.3,0,1.001075,578.148508,392.7,36.5,4.592051,6,42.602894,441.210563,383.2
12:03:27 PM,29.77,102.572,393.4,0,1.001075,578.307389,393.8,36.5,4.653671,6,42.719968,441.327637,384.3
12:03:28 PM,29.77,102.572,393.1,0,1.001075,578.36874,393.5,36.5,4.747155,6,42.837177,441.444846,384.0
12:03:29 PM,29.77,102.572,394.3,0,1.001075,578.427428,394.7,36.5,4.770629,6,42.954506,441.562175,385.2
12:03:30 PM,29.77,102.572,395.1,0,1.001075,578.419139,395.5,36.5,4.732488,6,43.07217,441.679839,386.0
12:03:31 PM,29.77,102.572,396,0,1.001075,578.536214,396.4,36.5,4.660462,6,43.190049,441.797718,386.9
12:03:32 PM,29.77,102.572,396.1,0,1.001075,578.637377,396.5,36.5,4.726376,6,43.308109,441.915778,387.0
12:03:33 PM,29.77,102.572,396.1,0,1.001075,578.717002,396.5,36.5,4.706934,6,43.426123,442.033792,387.0
12:03:34 PM,29.77,102.572,395.5,0,1.001075,578.734247,395.9,36.5,4.710537,6,43.544007,442.151676,386.4
12:03:35 PM,29.77,102.571,395.5,0,1.001075,578.837709,395.9,36.5,4.762562,6,43.661853,442.269522,386.4
12:03:36 PM,29.77,102.571,396.2,0,1.001075,578.854953,396.6,36.5,4.725248,6,43.779775,442.387444,387.1
12:03:37 PM,29.77,102.572,396.4,0,1.001075,579.046998,396.8,36.5,4.806663,6,43.897811,442.50548,387.3
12:03:38 PM,29.77,102.571,396.9,0,1.001075,579.063577,397.3,36.5,4.860223,6,44.016027,442.623696,387.8
12:03:39 PM,29.77,102.571,397.4,0,1.001075,579.152159,397.8,36.5,4.754861,6,44.134396,442.742065,388.3
12:03:40 PM,29.77,102.571,398,0,1.001075,579.146168,398.4,36.5,4.670762,6,44.252986,442.860655,388.9
12:03:41 PM,29.77,102.571,398.6,0,1.001075,579.194271,399,36.5,4.613535,6,44.371625,442.979293,389.5
12:03:42 PM,29.77,102.571,399.2,0,1.001075,579.243341,399.6,36.5,4.585968,6,44.49046,443.098129,390.1
12:03:43 PM,29.77,102.571,399.6,0,1.001075,579.412155,400,36.5,4.584082,6,44.609486,443.217155,390.5
12:03:44 PM,29.77,102.571,400,0,1.001075,579.487125,400.4,36.5,4.5414,6,44.72859,443.336259,390.9
12:03:45 PM,29.77,102.571,399.7,0,1.001075,579.560096,400.1,36.5,4.543077,6,44.847874,443.455543,390.6
12:03:46 PM,29.771,102.571,399.1,0,1.001075,579.546846,399.5,36.5,4.480042,6,44.966866,443.574534,390.0
12:03:47 PM,29.771,102.57,398.7,0,1.001075,579.706708,399.1,36.5,4.480139,6,45.085805,443.693474,389.6
12:03:48 PM,29.771,102.571,398.1,0,1.001075,579.811508,398.5,36.5,4.478331,6,45.204539,443.812208,389.0
12:03:49 PM,29.77,102.57,398.1,0,1.001075,579.920303,398.5,36.5,4.489566,6,45.323154,443.930823,389.0
12:03:50 PM,29.77,102.57,398.5,0,1.001075,579.996605,398.9,36.5,4.505668,6,45.441907,444.049576,389.4
12:03:51 PM,29.77,102.57,399.6,0,1.001075,580.053967,400,36.5,4.471113,6,45.560799,444.168468,390.5
12:03:52 PM,29.771,102.57,401.2,0,1.001075,580.171418,401.6,36.5,4.587444,6,45.680092,444.287761,392.1
12:03:53 PM,29.77,102.57,400.6,0,1.001075,580.306717,401,36.5,4.569346,6,45.799481,444.40715,391.5
12:03:54 PM,29.771,102.57,400.5,0,1.001075,580.42314,400.9,36.5,4.661913,6,45.918875,444.526544,391.4
12:03:55 PM,29.771,102.57,400.8,0,1.001075,580.454,401.2,36.5,4.60406,6,46.038266,444.645935,391.7
12:03:56 PM,29.77,102.57,401.3,0,1.001075,580.619196,401.7,36.5,4.712032,6,46.157746,444.765415,392.2
12:03:57 PM,29.77,102.57,400.3,0,1.001075,580.649693,400.7,36.5,4.843501,6,46.277292,444.884961,391.2
12:03:58 PM,29.771,102.57,399.8,0,1.001075,580.889201,400.2,36.5,5.0774,6,46.396471,445.004139,390.7
12:03:59 PM,29.77,102.57,399.6,0,1.001075,580.976762,400,36.5,5.173774,6,46.515644,445.123313,390.5
12:04:00 PM,29.77,102.57,400.3,0,1.001075,581.008591,400.7,36.5,5.174906,6,46.634942,445.242611,391.2
12:04:01 PM,29.77,102.57,400.5,0,1.001075,581.160541,400.9,36.5,5.22535,6,46.754301,445.36197,391.4
12:04:02 PM,29.771,102.57,401.6,0,1.001075,581.289554,402,36.5,5.355176,6,46.873752,445.48142,392.5
12:04:03 PM,29.771,102.57,401.2,0,1.001075,581.333003,401.6,36.5,5.420123,6,46.993297,445.600966,392.1
12:04:04 PM,29.771,102.57,401.3,0,1.001075,581.437513,401.7,36.5,5.44366,6,47.112888,445.720557,392.2
12:04:05 PM,29.771,102.57,401.2,0,1.001075,581.501537,401.6,36.5,5.542472,6,47.232372,445.840041,392.1
12:04:06 PM,29.771,102.57,401.6,0,1.001075,581.538994,402,36.5,5.629246,6,47.352059,445.959728,392.5
12:04:07 PM,29.771,102.57,401.7,0,1.001075,581.64417,402.1,36.5,5.678592,6,47.471718,446.079387,392.6
12:04:08 PM,29.771,102.57,401.3,0,1.001075,581.728772,401.7,36.5,5.771353,6,47.591322,446.198991,392.2
12:04:09 PM,29.771,102.57,401.2,0,1.001075,581.843872,401.6,36.5,5.82463,6,47.710866,446.318535,392.1
12:04:10 PM,29.771,102.57,400.3,0,1.001075,581.922482,400.7,36.5,5.713077,6,47.83026,446.437929,391.2
12:04:11 PM,29.771,102.569,400.4,0,1.001075,581.951349,400.8,36.5,5.677097,6,47.949528,446.557197,391.3
12:04:12 PM,29.771,102.569,400.7,0,1.001075,582.048538,401.1,36.5,5.644152,6,48.068903,446.676572,391.6
12:04:13 PM,29.771,102.569,400.5,0,1.001075,582.172297,400.9,36.5,5.639695,6,48.188268,446.795937,391.4
12:04:14 PM,29.771,102.569,400.5,0,1.001075,582.157347,400.9,36.5,5.585166,6,48.307627,446.915296,391.4
12:04:15 PM,29.771,102.57,401.6,0,1.001075,582.252906,402,36.5,5.493358,6,48.427099,447.034768,392.5
12:04:16 PM,29.771,102.57,400.4,0,1.001075,582.30265,400.8,36.5,5.292473,6,48.546554,447.154223,391.3
12:04:17 PM,29.771,102.57,400.1,0,1.001075,582.403171,400.5,36.5,5.248149,6,48.665837,447.273506,391.0
12:04:18 PM,29.771,102.57,400.1,0,1.001075,582.535523,400.5,36.5,5.226003,6,48.785114,447.392783,391.0
12:04:19 PM,29.771,102.57,400.2,0,1.001075,582.587632,400.6,36.5,5.204542,6,48.904404,447.512073,391.1
12:04:20 PM,29.771,102.569,401,0,1.001075,582.672539,401.4,36.5,5.17971,6,49.023859,447.631528,391.9
12:04:21 PM,29.771,102.57,402,0,1.001075,582.702072,402.4,36.5,5.051527,6,49.143557,447.751226,392.9
12:04:22 PM,29.771,102.57,402.1,0,1.001075,582.78668,402.5,36.5,5.041059,6,49.263372,447.871041,393.0
12:04:23 PM,29.771,102.57,402.5,0,1.001075,582.944575,402.9,36.5,4.97875,6,49.383316,447.990985,393.4
12:04:24 PM,29.771,102.57,402.8,0,1.001075,583.034811,403.2,36.5,5.023424,6,49.50328,448.110949,393.7
12:04:25 PM,29.771,102.57,403.5,0,1.001075,583.047097,403.9,36.5,4.849557,6,49.623352,448.231021,394.3
12:04:26 PM,29.771,102.57,404.6,0,1.001075,583.202031,405,36.5,4.844184,6,49.743766,448.351435,395.4
12:04:27 PM,29.771,102.57,404.9,0,1.001075,583.206326,405.3,36.5,4.802847,6,49.864382,448.47205,395.7
12:04:28 PM,29.771,102.57,404.8,0,1.001075,583.338686,405.2,36.5,4.869813,6,49.985101,448.59277,395.6
12:04:29 PM,29.771,102.57,405.3,0,1.001075,583.512203,405.7,36.5,4.958212,6,50.105709,448.713378,396.1
12:04:30 PM,29.771,102.57,405.4,0,1.001075,583.602442,405.8,36.5,4.977339,6,50.226485,448.834154,396.2
12:04:31 PM,29.771,102.57,405,0,1.001075,583.669806,405.4,36.5,4.958741,6,50.347266,448.954935,395.8
12:04:32 PM,29.772,102.57,404.8,0,1.001075,583.719554,405.2,36.5,5.012497,6,50.468039,449.075708,395.6
12:04:33 PM,29.772,102.57,404.5,0,1.001075,583.80713,404.9,36.5,4.994323,6,50.588591,449.19626,395.3
12:04:34 PM,29.772,102.57,404.5,0,1.001075,583.88545,404.9,36.5,4.970141,6,50.709215,449.316884,395.3
12:04:35 PM,29.772,102.57,404.7,0,1.001075,584.01019,405.1,36.5,5.056928,6,50.829758,449.437426,395.5
12:04:36 PM,29.772,102.57,405.1,0,1.001075,584.082516,405.5,36.5,5.1296,6,50.950468,449.558137,395.9
12:04:37 PM,29.772,102.57,404.5,0,1.001075,584.179719,404.9,36.5,5.198906,6,51.071133,449.678802,395.3
12:04:38 PM,29.772,102.57,404.4,0,1.001075,584.274624,404.8,36.5,5.285681,6,51.191719,449.799388,395.2
12:04:39 PM,29.772,102.57,404.7,0,1.001075,584.340659,405.1,36.5,5.336508,6,51.312345,449.920014,395.5
12:04:40 PM,29.772,102.571,406.2,0,1.001075,584.450817,406.6,36.5,5.311148,6,51.433214,450.040883,397.0
12:04:41 PM,29.772,102.571,405.8,0,1.001075,584.510857,406.2,36.5,5.335108,6,51.5542,450.161869,396.6
12:04:42 PM,29.772,102.571,405.8,0,1.001075,584.445488,406.2,36.5,5.278601,6,51.675045,450.282714,396.6
12:04:43 PM,29.772,102.571,405.9,0,1.001075,584.574228,406.3,36.5,5.192599,6,51.795993,450.403662,396.7
12:04:44 PM,29.772,102.571,405.7,0,1.001075,584.732807,406.1,36.5,5.189693,6,51.916857,450.524526,396.5
12:04:45 PM,29.772,102.571,406.1,0,1.001075,584.709264,406.5,36.5,5.14686,6,52.037858,450.645527,396.9
12:04:46 PM,29.772,102.571,406.3,0,1.001075,584.803139,406.7,36.5,5.029886,6,52.158893,450.766562,397.1
12:04:47 PM,29.772,102.572,406.9,0,1.001075,584.818092,407.3,36.5,5.021533,6,52.280081,450.88775,397.7
12:04:48 PM,29.772,102.571,407.4,0,1.001075,584.846965,407.8,36.5,4.960346,6,52.401431,451.0091,398.2
12:04:49 PM,29.772,102.571,407.2,0,1.001075,584.955427,407.6,36.5,4.884306,6,52.52279,451.130459,398.0
12:04:50 PM,29.772,102.571,407.3,0,1.001075,585.090465,407.7,36.5,4.863765,6,52.644159,451.251827,398.1
12:04:51 PM,29.772,102.571,407.3,0,1.001075,585.145547,407.7,36.5,4.773639,6,52.765551,451.37322,398.1
12:04:52 PM,29.772,102.571,408,0,1.001075,585.137921,408.4,36.5,4.679692,6,52.887009,451.494678,398.8
12:04:53 PM,29.772,102.571,407.9,0,1.001075,585.298206,408.3,36.5,4.734336,6,53.008556,451.616225,398.7
12:04:54 PM,29.772,102.571,408.5,0,1.001075,585.40504,408.9,36.5,4.66346,6,53.130161,451.73783,399.3
12:04:55 PM,29.772,102.572,408.1,0,1.001075,585.509876,408.5,36.5,4.584508,6,53.251845,451.859514,398.9
12:04:56 PM,29.772,102.572,407.8,0,1.001075,585.54771,408.2,36.5,4.56959,6,53.373445,451.981114,398.6
12:04:57 PM,29.772,102.572,408.4,0,1.001075,585.610418,408.8,36.5,4.454704,6,53.495088,452.102757,399.2
12:04:58 PM,29.772,102.572,407.9,0,1.001075,585.705632,408.3,36.5,4.34638,6,53.616643,452.224312,398.7
12:04:59 PM,29.772,102.572,408.3,0,1.001075,585.87355,408.7,36.5,4.388994,6,53.738264,452.345933,399.1
12:05:00 PM,29.772,102.572,408.3,0,1.001075,585.944553,408.7,36.5,4.510144,6,53.859832,452.467501,399.1
12:05:01 PM,29.772,102.572,407.4,0,1.001075,586.036139,407.8,36.5,4.455288,6,53.981295,452.588963,398.2
12:05:02 PM,29.772,102.572,407.6,0,1.001075,586.009263,408,36.5,4.398227,6,54.102796,452.710465,398.4
12:05:03 PM,29.772,102.572,407.2,0,1.001075,586.190438,407.6,36.5,4.364077,6,54.224167,452.831836,398.0
12:05:04 PM,29.772,102.572,407.6,0,1.001075,586.265441,408,36.5,4.327736,6,54.345482,452.953151,398.4
12:05:05 PM,29.772,102.572,407.3,0,1.001075,586.422038,407.7,36.5,4.457566,6,54.466922,453.074591,398.1
12:05:06 PM,29.772,102.572,408.1,0,1.001075,586.453878,408.5,36.5,4.579175,6,54.588532,453.196201,398.9
12:05:07 PM,29.772,102.572,408.8,0,1.001075,586.596925,409.2,36.5,4.726623,6,54.710177,453.317846,399.6
12:05:08 PM,29.772,102.572,408.3,0,1.001075,586.674893,408.7,36.5,4.81519,6,54.831874,453.439543,399.1
12:05:09 PM,29.773,102.572,408.7,0,1.001075,586.749231,409.1,36.5,4.851062,6,54.953594,453.561263,399.5
12:05:10 PM,29.773,102.572,408.6,0,1.001075,586.811946,409,36.5,4.942432,6,55.075354,453.683023,399.4
12:05:11 PM,29.773,102.572,408.9,0,1.001075,586.869331,409.3,36.5,5.021445,6,55.197177,453.804846,399.7
12:05:12 PM,29.773,102.572,409.9,0,1.001075,586.962256,410.3,36.5,5.062575,6,55.31911,453.926779,400.7
12:05:13 PM,29.773,102.572,410.2,0,1.001075,587.012383,410.6,36.5,5.006226,6,55.441316,454.048985,401.0
12:05:14 PM,29.773,102.572,409.4,0,1.001075,587.142777,409.8,36.5,5.088745,6,55.563465,454.171134,400.2
12:05:15 PM,29.773,102.571,410.6,0,1.001075,587.226078,411,36.5,5.165533,6,55.685603,454.293272,401.4
12:05:16 PM,29.773,102.572,410.6,0,1.001075,587.30738,411,36.5,5.145122,6,55.807975,454.415643,401.4
12:05:17 PM,29.773,102.572,410.6,0,1.001075,587.301086,411,36.5,5.116331,6,55.930276,454.537944,401.4
12:05:18 PM,29.773,102.571,410.5,0,1.001075,587.37143,410.9,36.5,5.057776,6,56.052585,454.660254,401.3
12:05:19 PM,29.773,102.571,409.4,0,1.001075,587.54433,409.8,36.5,5.039878,6,56.174687,454.782356,400.2
12:05:20 PM,29.773,102.571,409.6,0,1.001075,587.681392,410,36.5,5.094637,6,56.296667,454.904336,400.4
12:05:21 PM,29.773,102.571,409.7,0,1.001075,587.700645,410.1,36.5,5.024148,6,56.418709,455.026378,400.5
12:05:22 PM,29.773,102.571,410,0,1.001075,587.709604,410.4,36.5,4.955897,6,56.540881,455.148549,400.8
12:05:23 PM,29.773,102.571,410.4,0,1.001075,587.784912,410.8,36.5,5.030791,6,56.66311,455.270779,401.2
12:05:24 PM,29.773,102.571,410.4,0,1.001075,587.895097,410.8,36.5,4.995975,6,56.785451,455.39312,401.2
12:05:25 PM,29.773,102.571,410.5,0,1.001075,588.044085,410.9,36.5,5.064206,6,56.907824,455.515492,401.3
12:05:26 PM,29.773,102.57,410.5,0,1.001075,588.117765,410.9,36.5,5.108087,6,57.030138,455.637807,401.3
12:05:27 PM,29.773,102.57,410.9,0,1.001075,588.184484,411.3,36.5,5.104214,6,57.152593,455.760262,401.7
12:05:28 PM,29.774,102.57,410.2,0,1.001075,588.223657,410.6,36.5,4.958455,6,57.274905,455.882574,401.0
12:05:29 PM,29.774,102.57,410.1,0,1.001075,588.343769,410.5,36.5,4.993907,6,57.397087,456.004756,400.9
12:05:30 PM,29.774,102.569,410.5,0,1.001075,588.482838,410.9,36.5,5.080602,6,57.5193,456.126969,401.3
12:05:31 PM,29.774,102.569,410.6,0,1.001075,588.625538,411,36.5,5.116626,6,57.6417,456.249369,401.4
12:05:32 PM,29.774,102.569,412.5,0,1.001075,588.612579,412.9,36.5,5.000688,6,57.764313,456.371981,403.3
12:05:33 PM,29.774,102.569,411.5,0,1.001075,588.718476,411.9,36.5,4.985597,6,57.88702,456.494688,402.3
12:05:34 PM,29.774,102.569,411,0,1.001075,588.79912,411.4,36.5,4.956401,6,58.009594,456.617263,401.8
